IRIG  UNIX  roll  pitch  yaw  heading  latitude  longitude  altitudeMSL  altitudeHAE  northVel  eastVel  upVel  speed  navState  navQuality  navConvergence  GDOP  FOM
IRIG  UNIX  roll  pitch  yaw  heading  latitude  longitude  altitudeMSL  altitudeHAE  northVel  eastVel  upVel  speed  navState  navQuality  navConvergence  GDOP  FOM
13:37:13.619  1524145033.62  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.10  -35.10  0.04  -0.08  0.15  0.09  4  0  2  0  0
13:37:13.629  1524145033.63  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.10  -35.10  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.639  1524145033.64  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.09  -35.09  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.649  1524145033.65  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.09  -35.09  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.659  1524145033.66  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.08  -35.08  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.669  1524145033.67  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.07  -35.07  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.679  1524145033.68  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.07  -35.07  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.689  1524145033.69  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.06  -35.06  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
13:37:13.699  1524145033.70  -0.02  1.08  -5.86  354.14  30.478109  -86.512408  -35.06  -35.06  0.04  -0.08  0.17  0.09  3  1  1  1.8828125  1
